,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
4318,2020-04-03,Manitoba,Canada,182.0,2.0,0.0,1585915320.0,1585962960.0,0.34,0.0122,0.0266,1585928580.0,0.78,18.47,1585955220,6.9,1586001900,2.35,1585955940,-8.16,1586001900,8.12,0.73,1022.2,17.93,29.27,1585926840,306,0.98,2,1585939680,3.175,426.5,11.69,1585922460,18.75,1585890000,-5.68,1585922700,3.59,1585890000,53.7609,-98.8139
4319,2020-04-03,Maryland,US,2758.0,43.0,0.0,1585910940.0,1585956840.0,0.34,0.0001,0.0007,1585918980.0,0.07,64.42,1585941120,46.2,1586000820,63.92,1585941120,46.11,1585998300,30.68,0.41,1009.6,9.57,36.3,1585915740,324,0.26,6,1585933200,10.0,367.5,43.97,1585913880,64.42,1585941120,38.21,1585914780,63.92,1585941120,39.0639,-76.8021
4320,2020-04-03,Massachusetts,US,10402.0,192.0,0.0,1585909500.0,1585955700.0,0.34,0.0422,0.0944,1585906440.0,0.98,44.96,1585936680,38.26,1586001600,37.65,1585936620,32.67,1585998660,41.37,0.95,1003.2,12.78,35.99,1585935660,12,0.98,3,1585932060,7.207999999999999,345.6,38.96,1585886400,44.96,1585936680,32.24,1585886400,37.77,1585958820,42.2302,-71.5301
4321,2020-04-03,Mayotte,France,128.0,2.0,10.0,1585969500.0,1586012460.0,0.37,0.0007,0.0022,1585956180.0,0.15,82.96,1585997580,76.68,1586049000,86.26,1585997160,78.25,1586045100,68.54,0.69,1011.1,4.41,8.34,1585958160,48,0.32,10,1585990920,10.0,267.1,76.55,1585966140,82.96,1585997580,78.15,1585966140,86.26,1585997160,-12.8275,45.1662
4322,2020-04-03,Michigan,US,12744.0,479.0,0.0,1585912560.0,1585958880.0,0.34,0.0008,0.0022,1585890000.0,0.02,61.86,1585948020,37.02,1585989000,61.36,1585948020,34.75,1585987920,31.16,0.6,1019.1,4.57,10.29,1585969200,51,0.05,6,1585935840,10.0,345.8,30.98,1585914000,61.86,1585948020,28.62,1585914240,61.36,1585948020,43.3266,-84.5361
4323,2020-04-03,Minnesota,US,788.0,22.0,0.0,1585914720.0,1585961280.0,0.34,0.0055,0.0508,1585890120.0,0.84,33.02,1585947600,17.31,1586000520,22.47,1585947660,9.7,1585997940,21.97,0.75,1020.8,13.03,20.97,1585954860,299,0.85,3,1585938420,8.752,353.1,23.64,1585920240,40.78,1585890000,12.35,1585920900,34.05,1585890000,45.6945,-93.9002
4324,2020-04-03,Mississippi,US,1358.0,29.0,0.0,1585914240.0,1585959660.0,0.34,0.0016,0.0089,1585917780.0,0.16,75.7,1585944480,52.77,1585997820,75.2,1585944480,53.26,1585997820,54.22,0.74,1016.3,2.81,6.75,1585923000,103,0.61,6,1585935420,10.0,305.0,51.59,1585913040,75.7,1585944480,52.08,1585913040,75.2,1585944480,32.7416,-89.6787
4325,2020-04-03,Missouri,US,1864.0,25.0,0.0,1585914660.0,1585960560.0,0.34,0.0058,0.0292,1585958580.0,0.78,58.54,1585928880,33.71,1585998360,58.04,1585928880,27.44,1585998300,43.91,0.77,1017.1,8.03,20.09,1585890060,303,0.76,5,1585936020,9.907,329.1,36.72,1585972800,60.29,1585890000,30.62,1585972800,59.79,1585890000,38.4561,-92.2884
4326,2020-04-03,Montana,US,243.0,5.0,0.0,1585918620.0,1585965300.0,0.35,0.0032,0.0103,1585954620.0,0.46,31.83,1585947960,17.86,1586004420,24.0,1585948920,7.55,1586004900,12.25,0.66,1018.5,7.34,18.28,1585942980,224,0.41,3,1585940040,9.634,437.3,13.79,1585895040,31.83,1585947960,3.61,1585895640,24.0,1585948920,46.9219,-110.4544
4327,2020-04-03,Nebraska,US,279.0,6.0,0.0,1585915980.0,1585962120.0,0.34,0.0011,0.004,1585904280.0,0.1,39.56,1585952640,23.25,1585997580,31.6,1585952640,20.44,1585972980,18.46,0.67,1026.3,13.97,31.42,1585915920,345,0.55,5,1585940580,9.825,354.6,20.23,1585914480,39.56,1585952640,7.2,1585914300,31.6,1585952640,41.1254,-98.2681
4328,2020-04-03,Nevada,US,1514.0,43.0,0.0,1585920600.0,1585966500.0,0.35,0.0009,0.002,1585975680.0,0.03,59.59,1585956780,29.92,1586005200,59.09,1585956780,26.39,1586004900,2.76,0.21,1013.1,6.27,19.29,1585956600,300,0.05,6,1585942740,10.0,364.8,26.34,1585914660,59.59,1585956780,22.1,1585914180,59.09,1585956780,38.3135,-117.0554
4329,2020-04-03,New Brunswick,Canada,91.0,0.0,0.0,1585908060.0,1585954740.0,0.34,0.0071,0.0199,1585888980.0,0.61,37.41,1585936200,29.04,1585996560,27.38,1585936200,21.88,1585971780,31.76,0.89,1015.7,16.48,47.56,1585882800,48,0.99,3,1585931340,6.928999999999999,324.1,30.87,1585965600,38.33,1585882800,22.28,1585944420,28.01,1585882800,46.5653,-66.4619
4330,2020-04-03,New Hampshire,US,479.0,5.0,0.0,1585909440.0,1585955820.0,0.34,0.0152,0.0472,1585915500.0,0.97,47.59,1585944180,37.5,1585997940,41.89,1585944480,33.94,1585997940,39.97,0.88,1006.1,10.08,32.44,1585923720,17,0.99,3,1585932300,8.51,336.7,37.6,1585886400,47.59,1585944180,31.82,1585886400,41.89,1585944480,43.4525,-71.5639
4331,2020-04-03,New Jersey,US,29895.0,646.0,0.0,1585910340.0,1585956360.0,0.34,0.0022,0.0056,1585951380.0,0.65,55.27,1585937400,45.97,1585998180,54.77,1585937400,42.88,1585998300,37.94,0.65,1005.9,11.07,29.86,1585912560,333,0.69,4,1585932720,10.0,363.9,44.19,1585911540,55.27,1585937400,38.6,1585913520,54.77,1585937400,40.2989,-74.521
4332,2020-04-03,New Mexico,US,534.0,10.0,0.0,1585918140.0,1585963740.0,0.35,0.0012,0.0048,1585969380.0,0.05,66.21,1585952820,32.79,1586005320,65.71,1585952820,27.47,1586005200,18.87,0.31,1011.4,8.65,32.48,1585893600,181,0.21,9,1585940640,10.0,331.1,37.06,1585916460,66.21,1585952820,33.8,1585918260,65.71,1585952820,34.8405,-106.2485
4333,2020-04-03,New South Wales,Australia,2389.0,12.0,4.0,1585944660.0,1585986480.0,0.36,0.0031,0.0279999999999999,1585947480.0,0.7,77.84,1585960080,56.01,1586029620,77.64,1585959240,56.5,1586029620,57.34,0.65,1001.6,14.45,34.25,1585941180,315,0.42,6,1585967520,10.0,263.9,62.08,1586001600,77.84,1585960080,62.57,1586001600,77.64,1585959240,-33.8688,151.2093
4334,2020-04-03,New York,US,102987.0,2935.0,0.0,1585910340.0,1585956540.0,0.34,0.0055,0.0142,1585929360.0,0.71,43.32,1585940760,38.62,1585997520,37.63,1585951200,36.28,1585997640,35.11,0.88,1008.3,10.84,37.88,1585888680,341,0.92,3,1585933380,8.527000000000001,352.8,33.3,1585911480,43.32,1585940760,24.72,1585909620,37.94,1585962420,42.1657,-74.9481
4335,2020-04-03,Newfoundland and Labrador,Canada,195.0,1.0,0.0,1585905540.0,1585953060.0,0.34,0.0012,0.0039,1585888800.0,0.16,30.1,1585936380,15.65,1585991520,19.29,1585936560,7.38,1585991400,20.82,0.83,1032.7,11.75,27.08,1585882800,15,0.91,3,1585928940,4.466,313.6,18.79,1585965600,30.1,1585936380,10.03,1585965600,19.29,1585936560,53.1355,-57.6604
4336,2020-04-03,Ningxia,China,75.0,0.0,75.0,1585953420.0,1585999260.0,0.36,0.0001,0.0002,1585989000.0,0.03,64.7,1585987800,43.29,1586040900,64.2,1585987800,39.21,1586040960,9.47,0.22,1023.7,5.29,17.07,1586008320,154,0.66,8,1585976340,10.0,327.3,36.22,1585951380,64.7,1585987800,33.85,1585951740,64.2,1585987800,37.2692,106.1655
4337,2020-04-03,North Carolina,US,2251.0,27.0,0.0,1585911780.0,1585957440.0,0.34,0.0009,0.0036,1585890000.0,0.01,72.51,1585948560,42.8,1585997400,72.01,1585948560,41.49,1585997220,31.57,0.44,1014.2,7.37,23.95,1585945800,311,0.01,7,1585933980,10.0,338.8,41.32,1585911180,72.51,1585948560,38.48,1585910940,72.01,1585948560,35.6301,-79.8064
4338,2020-04-03,Northern Territory,Australia,22.0,0.0,0.0,1585948920.0,1585991940.0,0.36,0.0105,0.0252,1585992540.0,0.63,92.28,1585972860,80.73,1586037420,111.49,1585966680,90.08,1586037600,78.97,0.81,1009.1,5.81,14.4,1585993200,268,0.64,9,1585968480,9.06,250.9,80.94,1585936260,92.28,1585972860,89.29,1585936080,111.49,1585966680,-12.4634,130.8456
4339,2020-04-03,Ohio,US,3312.0,91.0,0.0,1585912260.0,1585958340.0,0.34,0.0007,0.0018,1585890000.0,0.03,63.81,1585944600,34.24,1585997520,63.31,1585944600,34.73,1585997520,31.7,0.58,1017.9,5.74,16.56,1585931820,337,0.06,6,1585935120,10.0,346.8,32.54,1585911120,63.81,1585944600,29.44,1585911180,63.31,1585944600,40.3888,-82.7649
4340,2020-04-03,Oklahoma,US,990.0,38.0,0.0,1585915860.0,1585961520.0,0.34,0.0069,0.0327,1585893540.0,0.6,41.66,1585956180,34.33,1586004360,34.0,1585956480,26.9,1586004300,35.46,0.85,1019.4,13.97,27.28,1585926120,347,0.94,4,1585934940,9.224,321.7,33.36,1585920360,63.74,1585890000,23.4,1585920360,63.71,1585890000,35.5653,-96.9289
4341,2020-04-03,Ontario,Canada,3255.0,67.0,0.0,1585912320.0,1585959540.0,0.34,0.0008,0.0021,1585890000.0,0.11,42.48,1585947840,25.7,1585997760,37.62,1585947840,20.43,1585990800,27.53,0.83,1022.6,5.59,16.22,1585968720,91,0.62,3,1585935960,8.158,375.1,24.44,1585896600,42.48,1585947840,19.14,1585896780,37.62,1585947840,51.2538,-85.3232
4342,2020-04-03,Pennsylvania,US,8570.0,102.0,0.0,1585910940.0,1585957020.0,0.34,0.0014,0.0045,1585945680.0,0.19,56.7,1585937760,41.61,1585997580,56.2,1585937760,39.97,1585997040,33.77,0.58,1010.9,10.51,33.46,1585912740,334,0.43,5,1585932960,10.0,360.5,39.81,1585911060,56.7,1585937760,33.83,1585911360,56.2,1585937760,40.5908,-77.2098
4343,2020-04-03,Prince Edward Island,Canada,22.0,0.0,0.0,1585907340.0,1585954020.0,0.34,0.0007,0.0022,1585889940.0,0.17,35.67,1585920660,29.74,1585994340,21.88,1585921200,20.12,1585994160,31.12,0.89,1014.9,27.11,50.74,1585897980,58,0.8,4,1585930620,8.708,321.7,31.83,1585965600,35.9,1585895100,19.45,1585909620,22.26,1585895760,46.5107,-63.4168
4344,2020-04-03,Puerto Rico,US,316.0,15.0,0.0,1585909200.0,1585953720.0,0.34,0.0186,0.1481,1585947900.0,0.34,83.17,1585935360,64.91,1585990140,85.76,1585935900,66.47,1585990200,67.82,0.87,1013.8,3.12,7.29,1585916040,140,0.42,9,1585932360,10.0,276.0,64.69,1585902000,83.17,1585935360,66.07,1585902120,85.76,1585935900,18.2208,-66.5901
4345,2020-04-03,Qinghai,China,18.0,0.0,18.0,1585955940.0,1586001660.0,0.36,0.0007,0.0025,1585960020.0,0.19,26.98,1585990320,7.02,1586043780,18.61,1585990200,5.09,1586015100,1.0,0.52,1022.4,4.98,11.33,1585929600,6,0.85,5,1585978680,9.38,327.9,9.41,1585951320,26.98,1585990320,3.16,1585929900,18.61,1585990200,35.7452,95.9956
4346,2020-04-03,Quebec,Canada,6101.0,61.0,0.0,1585909380.0,1585956840.0,0.34,0.0017,0.0115,1585886400.0,0.6,40.47,1585936860,32.46,1585991340,33.74,1585936920,26.46,1585991220,33.41,0.88,1024.0,8.67,24.94,1585886400,135,0.98,2,1585932900,7.955,368.3,33.87,1585969200,40.47,1585936860,27.18,1585907460,33.74,1585936920,52.9399,-73.5491
4347,2020-04-03,Queensland,Australia,873.0,4.0,8.0,1585943940.0,1585986120.0,0.36,0.003,0.0127,1585989000.0,0.41,85.81,1585971600,67.02,1586030160,90.07,1585971540,67.87,1586030280,70.2,0.78,1009.4,9.68,22.54,1585941120,328,0.8,5,1585963920,9.897,257.3,72.09,1586005200,85.81,1585971600,73.51,1586005200,90.07,1585971540,-28.0167,153.4
4348,2020-04-03,Reunion,France,321.0,0.0,40.0,1585967340.0,1586009820.0,0.37,0.0015,0.0044,1585951200.0,0.48,82.42,1586008500,76.48,1586037120,89.01,1586008200,78.16,1586036700,74.04,0.84,1010.2,11.23,16.89,1586008380,144,0.17,9,1585987680,10.0,265.4,75.46,1585950600,82.42,1586008500,77.24,1585949880,89.01,1586008200,-21.1351,55.2471
4349,2020-04-03,Rhode Island,US,711.0,14.0,0.0,1585909500.0,1585955700.0,0.34,0.0229,0.0549,1585940520.0,0.97,45.25,1585918920,39.79,1585998960,37.3,1585918800,32.84,1585999200,41.08,0.91,1001.7,16.97,42.66,1585940700,10,0.99,3,1585931940,8.998,350.6,40.16,1585886400,45.25,1585918920,33.03,1585886400,37.3,1585918800,41.6809,-71.5118
4350,2020-04-03,Saint Barthelemy,France,6.0,0.0,1.0,1585908300.0,1585952760.0,0.34,0.0002,0.0015,1585968420.0,0.07,82.14,1585938900,75.29,1585984440,85.79,1585936080,76.57,1585984140,68.57,0.71,1013.8,6.43,11.16,1585887660,125,0.09,12,1585931280,10.0,280.8,75.53,1585899060,82.14,1585938900,76.86,1585897980,85.79,1585936080,17.9,-62.8333
4351,2020-04-03,Saskatchewan,Canada,220.0,3.0,0.0,1585917240.0,1585964760.0,0.35,0.0001,0.0002,1585933500.0,0.15,19.2,1585954260,-3.51,1585999440,18.86,1585955520,-15.44,1586001240,-7.11,0.66,1030.3,3.03,5.22,1585893600,223,0.02,3,1585940640,10.0,480.7,-14.03,1585914000,19.2,1585954260,-23.98,1585913820,18.86,1585955520,52.9399,-106.4509
4352,2020-04-03,Shaanxi,China,255.0,3.0,244.0,1585952880.0,1585998540.0,0.36,0.0001,0.0005,1586012400.0,0.04,63.02,1585976100,42.9,1586036100,62.52,1585976100,43.39,1586036100,28.58,0.46,1025.2,5.15,24.48,1586008380,107,0.88,5,1585976340,10.0,330.7,39.68,1585951020,63.02,1585976100,37.81,1585950780,62.52,1585976100,35.1917,108.8701
4353,2020-04-03,Shandong,China,778.0,7.0,754.0,1585950600.0,1585996380.0,0.36,0.0,0.0,1585989000.0,0.0,56.32,1585983600,28.3,1586032440,55.82,1585983600,25.54,1586029500,13.92,0.3,1027.5,9.37,29.95,1585958100,50,0.09,7,1585973100,10.0,342.4,31.87,1586012400,56.32,1585983600,28.88,1586012400,55.82,1585983600,36.3427,118.1498
4354,2020-04-03,Shanxi,China,137.0,0.0,133.0,1585951920.0,1585997820.0,0.36,0.0,0.0,1585989000.0,0.0,68.26,1585984680,39.47,1586039280,67.76,1585984680,39.96,1586039280,20.21,0.3,1026.8,7.88,21.06,1585958760,49,0.7,6,1585974360,10.0,333.0,38.0,1585950720,68.26,1585984680,35.67,1585951500,67.76,1585984680,37.5777,112.2922
4355,2020-04-03,Sichuan,China,555.0,3.0,537.0,1585954500.0,1585999860.0,0.36,0.0065,0.0249,1586012400.0,0.66,40.56,1585975980,28.78,1586037600,36.68,1585975980,29.14,1585998000,29.4,0.88,1022.7,2.87,7.72,1585989780,157,0.98,5,1585976700,1.571,313.0,28.67,1585951320,40.56,1585975980,28.28,1585990920,36.68,1585975980,30.6171,102.7103
4356,2020-04-03,South Australia,Australia,396.0,0.0,46.0,1585947720.0,1585989420.0,0.36,0.0103,0.0441,1585923960.0,0.82,64.23,1585969260,56.46,1586011080,63.73,1585969260,56.95,1586011080,50.21,0.73,1009.7,17.44,31.27,1585968840,243,0.73,5,1585969140,9.594,285.9,54.8,1585943760,64.23,1585969260,55.29,1585943760,63.73,1585969260,-34.9285,138.6007
4357,2020-04-03,South Carolina,US,1700.0,34.0,0.0,1585912140.0,1585957620.0,0.34,0.0008,0.0022,1585890000.0,0.02,78.1,1585948500,50.67,1585997100,77.6,1585948500,51.16,1585997100,39.35,0.54,1015.1,3.88,14.41,1585947600,288,0.01,8,1585934880,10.0,329.6,41.49,1585911420,78.1,1585948500,41.98,1585911420,77.6,1585948500,33.8569,-80.945
4358,2020-04-03,South Dakota,US,187.0,2.0,0.0,1585916100.0,1585962540.0,0.34,0.001,0.0052,1585890000.0,0.19,34.29,1585951800,16.84,1585984800,27.08,1585952700,9.14,1585988820,12.08,0.66,1028.3,10.88,30.14,1585890000,320,0.31,4,1585940760,9.676,401.2,15.21,1585917240,34.29,1585951800,2.12,1585916580,27.08,1585952700,44.2998,-99.4388
4359,2020-04-03,St Martin,France,22.0,1.0,2.0,1585908300.0,1585952820.0,0.34,0.0001,0.0005,1585969200.0,0.07,80.15,1585940100,73.58,1585993680,82.18,1585938300,74.52,1585993980,66.43,0.71,1013.8,6.0,10.79,1585886400,136,0.1,12,1585929900,10.0,281.6,73.76,1585901280,80.15,1585940100,74.9,1585901160,82.18,1585938300,18.0708,-63.0501
4360,2020-04-03,Tasmania,Australia,74.0,2.0,5.0,1585946160.0,1585987440.0,0.36,0.0398,0.2347,1585928400.0,0.98,44.36,1585944000,30.63,1586037300,42.0,1585944000,26.09,1586007780,39.29,0.95,993.0,8.27,28.58,1585969740,263,0.86,4,1585966860,6.678999999999999,298.9,31.38,1585998720,50.05,1585925100,26.22,1585998240,45.53,1585925400,-41.4545,145.9707
4361,2020-04-03,Tennessee,US,3067.0,41.0,0.0,1585913400.0,1585959060.0,0.34,0.0008,0.0023,1585890000.0,0.07,70.77,1585941120,52.45,1585998120,70.27,1585941120,52.94,1585998120,42.98,0.64,1017.3,3.5,10.81,1585925700,41,0.3,7,1585936560,10.0,321.1,39.83,1585913640,70.77,1585941120,40.38,1585913580,70.27,1585941120,35.7478,-86.6923
4362,2020-04-03,Texas,US,5734.0,100.0,0.0,1585916220.0,1585961520.0,0.34,0.0108,0.0282,1585961760.0,0.91,69.73,1585933380,41.97,1586005200,70.52,1585933260,37.11,1585997580,58.33,0.96,1013.9,9.56,27.29,1585953540,28,0.97,5,1585939320,8.692,294.6,44.9,1585972800,69.73,1585933380,40.24,1585972800,70.52,1585933260,31.0545,-97.5635
4363,2020-04-03,Tianjin,China,180.0,3.0,140.0,1585950660.0,1585996680.0,0.36,0.0001,0.0002,1585989000.0,0.01,60.11,1585984080,36.41,1586035200,59.61,1585984080,34.2,1586032080,6.7,0.17,1029.1,12.35,36.44,1585940580,113,0.0,6,1585973400,10.0,361.4,43.19,1586012400,60.11,1585984080,39.52,1586012400,59.61,1585984080,39.3054,117.323
4364,2020-04-03,Tibet,China,1.0,0.0,1.0,1585957980.0,1586003400.0,0.36,0.0002,0.0007,1585994280.0,0.09,34.59,1585990080,16.15,1586041920,24.89,1585990740,9.02,1586044800,-1.89,0.36,1018.2,7.88,18.92,1585987080,279,0.6,9,1585979940,10.0,316.4,11.5,1585957620,34.59,1585990080,3.68,1585960200,24.89,1585990740,31.6927,88.0924
4365,2020-04-03,Utah,US,1255.0,7.0,0.0,1585919280.0,1585965300.0,0.35,0.0008,0.0019,1585975620.0,0.02,53.78,1585957980,31.11,1586004120,53.28,1585957980,29.37,1585996740,10.87,0.33,1018.0,4.24,12.24,1585950000,96,0.04,6,1585941540,10.0,409.8,25.83,1585918440,53.78,1585957980,22.53,1585910040,53.28,1585957980,40.15,-111.8624
4366,2020-04-03,Vermont,US,389.0,17.0,0.0,1585909680.0,1585956120.0,0.34,0.0094,0.0242,1585886400.0,0.89,45.9,1585936080,33.74,1585997760,40.77,1585936560,33.39,1585986960,37.94,0.94,1008.4,7.58,23.59,1585886400,358,0.95,4,1585931820,9.252,335.0,32.71,1585886400,45.9,1585936080,26.55,1585886400,40.77,1585936560,44.0459,-72.7107
4367,2020-04-03,Victoria,Australia,1085.0,7.0,476.0,1585946280.0,1585987800.0,0.36,0.0364,0.1661,1585925280.0,1.0,61.52,1585968900,48.43,1586018280,61.02,1585968900,43.61,1586021760,49.75,0.77,999.7,13.69,30.85,1585988340,271,0.84,4,1585968480,8.202,290.0,49.93,1586001600,64.49,1585918800,50.42,1586001600,63.99,1585918800,-37.8136,144.9631
4368,2020-04-03,Virgin Islands,US,37.0,0.0,0.0,1585908780.0,1585953300.0,0.34,0.0003,0.001,1585925580.0,0.08,81.82,1585937340,74.73,1585994160,84.35,1585936800,76.07,1585994160,67.96,0.7,1013.5,7.37,11.82,1585886400,158,0.1,11,1585931280,10.0,280.6,75.55,1585902240,81.82,1585937340,76.81,1585905960,84.35,1585936800,18.3358,-64.8963
4369,2020-04-03,Virginia,US,2012.0,46.0,0.0,1585911300.0,1585957140.0,0.34,0.0008,0.0023,1585890000.0,0.01,72.2,1585946700,40.27,1585997100,71.7,1585946700,39.1,1585997100,25.13,0.33,1011.5,8.55,32.55,1585926060,316,0.01,6,1585934100,10.0,363.5,40.4,1585911000,72.2,1585946700,36.81,1585911000,71.7,1585946700,37.7693,-78.17
4370,2020-04-03,Washington,US,6846.0,291.0,0.0,1585921200.0,1585968000.0,0.35,0.0135,0.024,1585970700.0,0.71,39.96,1585958340,26.96,1586009520,32.55,1585958400,22.43,1586009580,28.59,0.85,1018.8,6.67,15.66,1585915320,261,0.9,2,1585944480,1.485,424.8,29.43,1585921440,39.96,1585958340,23.46,1585920120,32.55,1585958400,47.4009,-121.4905
4371,2020-04-03,West Virginia,US,237.0,2.0,0.0,1585911960.0,1585957800.0,0.34,0.0008,0.0021,1585890000.0,0.01,67.16,1585948080,37.32,1585997700,66.66,1585948080,37.81,1585997700,30.32,0.5,1016.6,5.61,20.95,1585932960,321,0.03,6,1585934520,10.0,352.7,34.93,1585911540,67.16,1585948080,35.42,1585911540,66.66,1585948080,38.4912,-80.9545
4372,2020-04-03,Western Australia,Australia,400.0,2.0,92.0,1585953060.0,1585995000.0,0.36,0.0,0.0,1586000040.0,0.0,81.01,1585983360,66.23,1586037120,80.51,1585983360,66.72,1586037120,45.29,0.46,1019.0,10.41,27.44,1585938780,91,0.49,6,1585970760,10.0,266.0,55.67,1585952460,81.01,1585983360,56.16,1585952460,80.51,1585983360,-31.9505,115.8605
4373,2020-04-03,Wisconsin,US,2012.0,51.0,0.0,1585913760.0,1585960200.0,0.34,0.0125,0.0993,1585969080.0,0.9,60.55,1585942200,26.04,1586003040,60.05,1585942200,15.89,1585999920,37.56,0.72,1017.0,8.92,23.02,1585972800,161,0.75,5,1585937640,9.435,346.8,33.43,1585972800,60.55,1585942200,25.03,1585972800,60.05,1585942200,44.2685,-89.6165
4374,2020-04-03,Wyoming,US,162.0,0.0,0.0,1585918080.0,1585964340.0,0.35,0.0009,0.0021,1585944960.0,0.21,26.49,1585951860,15.0,1585994160,15.28,1585957860,2.75,1586001120,5.7,0.7,1024.0,9.01,22.52,1585941600,226,0.18,4,1585940040,10.0,450.2,2.43,1585912380,26.49,1585951860,-9.2,1585912560,15.28,1585957860,42.756,-107.3025
4375,2020-04-03,Xinjiang,China,76.0,3.0,73.0,1585958280.0,1586004480.0,0.36,0.0001,0.0002,1585989000.0,0.05,69.28,1585997820,40.81,1586044080,68.78,1585997820,39.6,1586044200,24.22,0.31,1022.7,3.95,7.66,1585991880,295,0.63,5,1585983960,10.0,349.3,43.91,1585957860,69.28,1585997820,44.41,1585957920,68.78,1585997820,41.1129,85.2401
4376,2020-04-03,Zhejiang,China,1260.0,1.0,1228.0,1585950420.0,1585995660.0,0.36,0.0006,0.0031,1585935900.0,0.3,60.99,1585989000,41.82,1586030820,60.49,1585989000,41.16,1586035800,45.95,0.83,1024.4,2.19,4.78,1585986900,29,0.8,5,1585972800,10.0,315.4,45.26,1585950120,60.99,1585989000,45.75,1585950120,60.49,1585989000,29.1832,120.0934
4377,2020-04-04,Alabama,US,1614.0,44.0,0.0,1585999920.0,1586045460.0,0.38,0.0007,0.0021,1585987200.0,0.09,82.12,1586031120,60.34,1586086920,81.62,1586031120,60.83,1586086920,53.74,0.66,1014.7,3.07,8.38,1586025540,311,0.58,8,1586023800,10.0,294.5,51.35,1585997820,82.12,1586031120,51.84,1585997820,81.62,1586031120,32.3182,-86.9023
4378,2020-04-04,Alaska,US,171.0,5.0,0.0,1586013660.0,1586063160.0,0.39,0.0037,0.0247,1585991520.0,0.34,23.87,1586044860,5.38,1586102400,13.69,1586044860,-10.09,1586102400,16.44,1.0,1015.3,8.54,14.47,1586056260,257,0.81,3,1586037900,7.335,335.6,11.66,1585990980,23.87,1586044860,1.09,1586070000,13.69,1586044860,61.3707,-152.4044
4379,2020-04-04,Alberta,Canada,1075.0,18.0,0.0,1586005860.0,1586053740.0,0.38,0.0002,0.0006,1586044440.0,0.11,25.0,1586037720,6.23,1586090760,16.9,1586037360,-1.02,1586092080,5.92,0.8,1018.8,4.89,18.28,1586056560,135,0.49,2,1586029620,7.218999999999999,462.8,-1.13,1585999260,25.0,1586037720,-8.3,1586000280,16.9,1586037360,53.9333,-116.5765
4380,2020-04-04,Anhui,China,990.0,6.0,984.0,1586037300.0,1586082840.0,0.4,0.0,0.0002,1586033460.0,0.01,64.72,1586072280,48.32,1586117040,64.22,1586072280,46.86,1586117280,39.92,0.61,1026.5,8.62,24.33,1586016000,88,0.52,5,1586056380,10.0,336.7,44.75,1586037060,64.72,1586072280,40.81,1586037120,64.22,1586072280,31.8257,117.2264
4381,2020-04-04,Arizona,US,2187.0,52.0,0.0,1586005740.0,1586051400.0,0.39,0.0007,0.0019,1585987200.0,0.01,72.28,1586038200,49.18,1586088480,71.78,1586038200,47.84,1586088120,29.13,0.35,1008.9,5.63,14.4,1586043960,172,0.0,8,1586028540,10.0,343.6,48.52,1586004660,72.28,1586038200,46.93,1586004060,71.78,1586038200,33.7298,-111.4312
4382,2020-04-04,Arkansas,US,743.0,14.0,0.0,1586001120.0,1586046840.0,0.38,0.0086,0.093,1586012520.0,0.86,58.19,1586032860,49.12,1586081040,57.69,1586032860,49.19,1586080980,50.3,0.88,1017.6,5.36,14.7,1585997880,8,0.93,4,1586025000,10.0,315.2,48.71,1586006040,58.71,1585976400,46.28,1586006280,58.21,1585976400,34.9697,-92.3731
4383,2020-04-04,Aruba,Netherlands,64.0,0.0,1.0,1585996500.0,1586040780.0,0.38,0.0047,0.039,1585979940.0,0.34,87.15,1586017440,79.62,1586065980,100.68,1586017620,85.72,1586066100,77.17,0.84,1010.2,17.06,25.14,1586049060,81,0.46,11,1586017020,10.0,262.0,78.72,1585987740,87.15,1586017440,83.36,1585987380,100.68,1586017620,12.5186,-70.0358
4384,2020-04-04,Australian Capital Territory,Australia,93.0,2.0,18.0,1586031660.0,1586073240.0,0.39,0.0007,0.0035,1586091600.0,0.2,56.82,1586058960,47.84,1586119620,56.32,1586058960,48.34,1586119680,40.86,0.71,1012.4,9.88,33.46,1586008440,300,0.56,5,1586051760,10.0,280.3,42.58,1586032560,56.82,1586058960,38.59,1586033100,56.32,1586058960,-35.4735,149.0124
4385,2020-04-04,Beijing,China,585.0,8.0,438.0,1586037120.0,1586083440.0,0.4,0.0,0.0,1586033460.0,0.0,68.87,1586073480,42.97,1586117040,68.37,1586073480,42.01,1586117040,11.02,0.23,1025.2,4.0,10.58,1586078640,153,0.33,5,1586060100,10.0,360.7,36.77,1586036640,68.87,1586073480,36.85,1586030760,68.37,1586073480,40.1824,116.4142
